DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
08/10/15,82,4.92,0
09/10/15,92,5.37,1
10/10/15,99,6.04,1
11/10/15,94,6.49,0
12/10/15,91,4.92,1
13/10/15,87,8.28,1
14/10/15,82,7.38,0
15/10/15,79,9.17,1
16/10/15,74,8.28,0
17/10/15,78,8.28,0
18/10/15,76,8.28,0
19/10/15,75,6.26,0
20/10/15,77,6.71,1
21/10/15,79,7.16,0
22/10/15,76,6.04,0
23/10/15,74,5.82,0
24/10/15,89,6.04,1
25/10/15,84,3.8,0
26/10/15,81,4.92,0
27/10/15,81,4.25,1
28/10/15,76,6.04,0
29/10/15,84,13.42,1
30/10/15,84,6.93,0
31/10/15,85,4.92,1
01/11/15,80,4.03,0
02/11/15,71,11.41,0
03/11/15,68,7.61,0
04/11/15,67,8.28,0
05/11/15,72,7.16,0
06/11/15,73,3.8,1
07/11/15,80,5.59,1
08/11/15,74,5.37,1
09/11/15,68,13.42,0
10/11/15,67,11.41,0
11/11/15,70,4.92,1
12/11/15,75,4.7,0
13/11/15,78,5.59,0
14/11/15,75,4.92,0
15/11/15,67,13.42,0
16/11/15,64,17,0
17/11/15,71,5.37,1
18/11/15,70,4.03,0
19/11/15,82,3.58,0
20/11/15,81,3.8,0
21/11/15,89,4.92,0
22/11/15,86,6.04,0
23/11/15,77,5.82,0
24/11/15,66,6.71,0
25/11/15,62,14.54,0
26/11/15,64,4.92,0
27/11/15,65,6.26,0
28/11/15,66,4.25,0
29/11/15,68,6.93,0
30/11/15,66,5.14,0
01/12/15,71,6.04,0
02/12/15,79,5.14,0
03/12/15,74,5.37,1
04/12/15,65,4.7,0
05/12/15,74,5.82,0
06/12/15,76,5.14,1
07/12/15,77,4.7,0
08/12/15,80,4.25,0
09/12/15,74,3.8,0
10/12/15,66,9.17,0
11/12/15,64,16.78,1
12/12/15,69,11.63,0
13/12/15,66,9.17,0
14/12/15,60,12.75,0
15/12/15,60,6.26,0
16/12/15,60,4.47,0
17/12/15,64,5.37,0
18/12/15,71,6.71,0
19/12/15,62,5.37,0
20/12/15,59,4.7,0
21/12/15,61,5.59,0
22/12/15,64,8.5,0
23/12/15,67,7.83,0
24/12/15,61,11.41,0
25/12/15,60,13.65,1
26/12/15,60,7.16,0
27/12/15,60,5.82,0
28/12/15,57,6.26,0
29/12/15,59,4.47,0
30/12/15,61,5.59,0
31/12/15,67,4.25,0
01/01/16,65,5.82,0
02/01/16,64,4.92,0
03/01/16,62,5.82,0
04/01/16,67,6.26,0
05/01/16,59,10.29,0
06/01/16,57,8.95,0
07/01/16,58,7.83,0
08/01/16,61,6.71,0
09/01/16,60,3.8,0
10/01/16,60,4.7,0
11/01/16,62,3.58,0
12/01/16,67,5.59,0
13/01/16,61,4.03,0
14/01/16,62,5.37,0
15/01/16,63,3.8,0
16/01/16,63,4.47,0
17/01/16,64,5.82,0
18/01/16,62,6.26,0
19/01/16,61,4.25,0
20/01/16,64,6.49,0
21/01/16,76,4.7,0
22/01/16,65,6.04,0
23/01/16,62,6.93,0
24/01/16,65,7.16,0
25/01/16,70,5.82,0
26/01/16,71,4.47,0
27/01/16,75,5.37,0
28/01/16,68,4.47,0
29/01/16,66,4.7,0
30/01/16,65,4.92,0
31/01/16,60,18.12,0
01/02/16,58,11.86,0
02/02/16,58,6.71,0
03/02/16,65,5.82,0
04/02/16,68,4.7,0
05/02/16,77,4.47,0
06/02/16,76,4.92,0
07/02/16,82,3.8,1
08/02/16,89,2.46,0
09/02/16,88,4.92,0
10/02/16,85,4.92,0
11/02/16,79,4.25,0
12/02/16,79,4.92,0
13/02/16,62,4.47,0
14/02/16,69,4.25,0
15/02/16,86,4.47,0
16/02/16,88,5.59,0
17/02/16,73,6.93,0
18/02/16,64,9.62,0
19/02/16,64,6.26,0
20/02/16,66,4.92,0
21/02/16,65,4.03,0
22/02/16,75,5.82,0
23/02/16,83,6.04,0
24/02/16,81,7.61,0
25/02/16,79,6.93,1
26/02/16,71,5.82,1
27/02/16,67,3.58,0
28/02/16,67,3.8,0
29/02/16,65,4.47,0
01/03/16,66,5.14,1
02/03/16,65,5.59,0
03/03/16,66,5.82,0
04/03/16,67,6.04,0
05/03/16,65,7.61,0
06/03/16,65,19.01,0
07/03/16,59,15.21,0
08/03/16,67,9.84,0
09/03/16,68,6.04,0
10/03/16,70,5.82,0
11/03/16,66,12.08,0
12/03/16,61,7.83,0
13/03/16,63,9.84,0
14/03/16,66,9.62,0
15/03/16,69,6.26,0
16/03/16,74,6.26,0
17/03/16,73,5.82,0
18/03/16,66,7.38,0
19/03/16,67,6.26,0
20/03/16,66,6.93,0
21/03/16,66,7.61,0
22/03/16,69,11.41,0
23/03/16,76,7.38,0
24/03/16,77,6.49,0
25/03/16,71,6.04,0
26/03/16,70,6.93,0
27/03/16,67,6.93,0
28/03/16,62,14.54,0
29/03/16,63,12.08,0
30/03/16,63,7.83,0
31/03/16,66,9.84,1
01/04/16,67,7.16,1
02/04/16,69,6.71,0
03/04/16,66,6.71,0
04/04/16,71,6.93,0
05/04/16,75,5.82,1
06/04/16,74,6.71,0
07/04/16,65,4.92,0
08/04/16,61,4.25,0
09/04/16,65,6.04,0
10/04/16,68,6.93,0
11/04/16,69,7.16,0
12/04/16,69,7.38,0
13/04/16,67,7.61,0
14/04/16,68,8.05,0
15/04/16,79,14.54,1
16/04/16,79,9.17,1
17/04/16,84,7.83,1
18/04/16,83,5.82,1
19/04/16,83,4.92,1
20/04/16,81,7.61,0
21/04/16,72,9.62,0
22/04/16,69,12.97,0
23/04/16,72,10.51,1
24/04/16,71,10.29,0
25/04/16,65,15.21,1
26/04/16,67,8.5,0
27/04/16,67,12.08,0
28/04/16,65,7.38,1
29/04/16,67,8.72,1
30/04/16,65,7.83,0
01/05/16,70,7.61,0
02/05/16,66,9.4,0
03/05/16,69,7.83,0
04/05/16,65,7.16,0
05/05/16,68,7.38,0
06/05/16,68,7.83,0
07/05/16,67,8.05,0
08/05/16,68,9.84,0
09/05/16,66,7.16,0
10/05/16,68,7.38,1
11/05/16,67,8.72,0
12/05/16,66,7.38,1
13/05/16,70,7.38,1
14/05/16,67,7.61,0
15/05/16,70,7.83,1
16/05/16,69,7.61,0
17/05/16,69,9.17,1
18/05/16,64,7.16,0
19/05/16,68,7.16,1
20/05/16,67,10.29,1
21/05/16,66,10.51,1
22/05/16,68,10.07,1
23/05/16,71,8.05,1
24/05/16,67,8.95,1
25/05/16,67,9.17,1
26/05/16,69,7.83,1
27/05/16,68,7.38,1
28/05/16,67,7.61,1
29/05/16,69,9.62,1
30/05/16,69,8.28,1
31/05/16,69,4.92,1
01/06/16,69,6.71,1
02/06/16,68,7.83,1
03/06/16,73,6.71,1
04/06/16,67,7.83,1
05/06/16,63,8.05,1
06/06/16,68,8.28,1
07/06/16,69,8.05,1
08/06/16,71,6.93,1
09/06/16,68,7.61,1
10/06/16,71,6.93,1
11/06/16,71,8.28,1
12/06/16,69,8.95,1
13/06/16,69,10.51,1
14/06/16,68,6.26,0
15/06/16,69,9.17,1
16/06/16,71,8.72,0
17/06/16,76,8.28,1
18/06/16,77,7.61,1
19/06/16,85,8.5,1
20/06/16,95,8.72,1
21/06/16,83,8.95,1
22/06/16,75,7.61,1
23/06/16,75,8.05,1
24/06/16,73,6.04,1
25/06/16,74,6.93,1
26/06/16,73,7.61,1
27/06/16,78,7.83,1
28/06/16,76,8.5,1
29/06/16,75,7.16,0
30/06/16,76,7.61,1
01/07/16,75,7.83,1
02/07/16,74,7.61,1
03/07/16,73,8.72,1
04/07/16,72,11.41,1
05/07/16,74,11.18,1
06/07/16,74,8.5,1
07/07/16,75,8.5,1
08/07/16,75,7.83,1
09/07/16,76,7.38,1
10/07/16,76,7.61,1
11/07/16,77,8.05,1
12/07/16,74,8.95,1
13/07/16,76,8.5,1
14/07/16,75,8.28,1
15/07/16,75,8.95,1
16/07/16,75,8.95,1
17/07/16,75,8.28,0
18/07/16,76,8.28,1
19/07/16,76,9.17,1
20/07/16,80,8.05,1
21/07/16,83,7.61,1
22/07/16,84,5.82,1
23/07/16,84,6.71,1
24/07/16,86,7.16,1
25/07/16,82,8.05,0
26/07/16,79,9.84,0
27/07/16,80,8.5,0
28/07/16,79,8.28,1
29/07/16,79,7.83,1
30/07/16,79,6.71,1
31/07/16,82,7.83,1
01/08/16,78,9.62,0
02/08/16,78,8.95,1
03/08/16,79,8.28,1
04/08/16,78,8.28,1
05/08/16,77,8.95,1
06/08/16,75,8.72,1
07/08/16,76,7.16,1
08/08/16,77,6.93,1
09/08/16,77,8.5,1
10/08/16,77,8.05,1
11/08/16,78,9.4,0
12/08/16,76,10.96,0
13/08/16,76,8.72,1
14/08/16,77,8.5,1
15/08/16,78,8.95,1
16/08/16,76,9.4,1
17/08/16,74,8.95,0
18/08/16,74,8.95,1
19/08/16,73,10.51,1
20/08/16,72,10.51,0
21/08/16,74,8.5,1
22/08/16,75,6.71,1
23/08/16,76,7.16,0
24/08/16,75,6.04,1
25/08/16,75,5.59,0
26/08/16,76,7.83,1
27/08/16,74,8.5,1
28/08/16,75,8.72,1
29/08/16,77,7.38,1
30/08/16,80,6.71,1
31/08/16,76,7.38,1
01/09/16,76,6.71,1
02/09/16,75,7.83,1
03/09/16,74,8.95,1
04/09/16,73,8.28,0
05/09/16,73,7.61,1
06/09/16,74,7.83,1
07/09/16,74,6.71,1
08/09/16,74,9.17,0
09/09/16,73,10.51,0
10/09/16,73,9.17,1
11/09/16,71,9.4,1
12/09/16,69,8.5,1
13/09/16,69,9.62,1
14/09/16,71,9.17,0
15/09/16,74,7.83,1
16/09/16,73,7.16,1
17/09/16,74,6.49,1
18/09/16,73,6.49,0
19/09/16,79,7.16,0
20/09/16,88,4.7,1
21/09/16,79,7.61,0
22/09/16,75,8.72,1
23/09/16,75,8.05,1
24/09/16,84,6.49,1
25/09/16,92,6.93,1
26/09/16,101,6.04,1
27/09/16,96,6.93,0
28/09/16,86,8.28,1
29/09/16,84,8.05,1
30/09/16,80,7.16,1
01/10/16,78,6.26,1
02/10/16,74,8.95,0
03/10/16,73,10.96,1
04/10/16,74,6.93,1
05/10/16,73,6.49,0
06/10/16,74,6.71,0
07/10/16,88,5.82,0
08/10/16,84,6.04,0
09/10/16,82,6.71,1
10/10/16,76,9.17,0
11/10/16,69,8.05,1
12/10/16,68,7.16,0
13/10/16,70,7.38,1
14/10/16,69,7.16,1
15/10/16,71,9.17,0
16/10/16,72,10.74,0
17/10/16,69,7.83,0
18/10/16,72,6.26,1
19/10/16,86,4.25,1
20/10/16,97,5.82,1
21/10/16,89,5.82,0
22/10/16,78,4.92,0
23/10/16,81,6.26,0
24/10/16,70,9.17,1
25/10/16,71,7.83,0
26/10/16,72,5.82,0
27/10/16,76,5.82,0
28/10/16,75,9.17,0
29/10/16,76,5.37,1
30/10/16,67,6.71,0
31/10/16,68,5.82,0
01/11/16,68,6.93,0
02/11/16,73,5.59,0
03/11/16,87,5.82,0
04/11/16,78,5.37,0
05/11/16,74,6.26,1
06/11/16,72,5.14,0
07/11/16,71,5.59,0
08/11/16,80,5.14,0
09/11/16,94,6.93,1
10/11/16,91,5.59,1
11/11/16,87,6.04,0
12/11/16,81,4.92,0
13/11/16,86,6.26,1
14/11/16,85,5.59,1
15/11/16,74,5.37,0
16/11/16,68,8.05,0
17/11/16,72,6.93,0
18/11/16,77,5.82,0
19/11/16,71,6.26,1
20/11/16,64,4.25,0
21/11/16,64,9.17,0
22/11/16,67,5.82,0
23/11/16,72,5.82,0
24/11/16,80,7.16,0
25/11/16,76,5.14,0
26/11/16,62,6.26,0
27/11/16,64,10.29,0
28/11/16,62,5.59,0
29/11/16,68,5.37,0
30/11/16,67,6.49,0
01/12/16,66,6.49,0
02/12/16,67,9.84,1
03/12/16,66,4.92,0
04/12/16,67,4.92,0
05/12/16,65,5.14,0
06/12/16,65,6.04,0
07/12/16,64,4.25,0
08/12/16,65,5.59,0
09/12/16,64,4.03,0
10/12/16,64,6.04,0
11/12/16,65,5.82,0
12/12/16,63,6.49,0
13/12/16,65,5.59,0
14/12/16,66,5.37,0
15/12/16,64,4.92,0
16/12/16,62,19.01,0
17/12/16,60,7.83,0
18/12/16,65,4.92,0
19/12/16,72,5.59,0
20/12/16,79,7.16,1
21/12/16,69,7.38,0
22/12/16,65,5.82,0
23/12/16,63,8.72,0
24/12/16,58,14.32,0
25/12/16,57,5.37,0
26/12/16,63,8.28,0
27/12/16,71,7.61,0
28/12/16,79,5.82,0
29/12/16,80,6.26,1
30/12/16,63,8.72,0
31/12/16,58,8.72,0
01/01/17,58,4.92,0
02/01/17,56,5.37,0
03/01/17,59,3.58,0
04/01/17,61,5.14,0
05/01/17,62,8.5,0
06/01/17,65,5.14,0
07/01/17,70,4.7,0
08/01/17,76,4.03,0
09/01/17,62,7.61,0
10/01/17,59,7.61,0
11/01/17,62,11.18,0
12/01/17,58,6.04,0
13/01/17,59,4.92,0
14/01/17,69,4.7,0
15/01/17,63,7.61,0
16/01/17,61,6.71,0
17/01/17,65,6.71,0
18/01/17,59,8.05,0
19/01/17,61,13.87,0
20/01/17,59,17.22,0
21/01/17,59,12.3,0
22/01/17,57,11.41,0
23/01/17,56,14.54,0
24/01/17,55,5.14,0
25/01/17,58,6.26,0
26/01/17,62,5.82,0
27/01/17,61,5.59,0
28/01/17,70,4.03,0
29/01/17,76,3.8,0
30/01/17,76,5.82,1
31/01/17,71,4.92,0
01/02/17,68,5.59,0
02/02/17,64,6.04,0
03/02/17,61,5.14,0
04/02/17,61,8.5,0
05/02/17,59,4.92,0
06/02/17,60,8.5,0
07/02/17,62,7.61,0
08/02/17,66,4.92,0
09/02/17,64,6.71,0
10/02/17,63,4.47,0
11/02/17,61,8.28,0
12/02/17,70,4.25,0
13/02/17,72,4.92,0
14/02/17,69,6.04,1
15/02/17,70,5.82,0
16/02/17,64,5.59,0
17/02/17,59,15.21,0
18/02/17,59,8.5,0
19/02/17,59,5.82,0
20/02/17,61,6.71,0
21/02/17,64,5.59,0
22/02/17,61,10.51,0
23/02/17,60,12.75,0
24/02/17,61,7.61,0
25/02/17,60,7.83,0
26/02/17,56,8.05,0
27/02/17,57,6.49,0
28/02/17,61,8.28,0
01/03/17,72,6.93,0
02/03/17,77,4.7,0
03/03/17,79,6.04,0
04/03/17,67,5.14,0
05/03/17,60,12.3,0
06/03/17,63,10.74,0
07/03/17,71,7.83,0
08/03/17,79,6.04,1
09/03/17,76,5.82,0
10/03/17,74,5.59,0
11/03/17,73,4.25,0
12/03/17,68,6.04,0
13/03/17,67,4.92,0
14/03/17,67,6.04,0
15/03/17,70,6.71,0
16/03/17,69,6.49,0
17/03/17,65,5.82,0
18/03/17,67,6.71,0
19/03/17,66,6.93,0
20/03/17,66,7.83,0
21/03/17,66,5.59,0
22/03/17,65,12.75,0
23/03/17,65,11.63,0
24/03/17,67,10.96,0
25/03/17,66,10.51,0
26/03/17,67,8.5,1
27/03/17,68,11.18,0
28/03/17,73,7.83,0
29/03/17,75,5.82,0
30/03/17,68,9.84,0
31/03/17,72,10.51,0
01/04/17,68,6.04,1
02/04/17,71,6.26,0
03/04/17,64,6.26,1
04/04/17,67,7.61,0
05/04/17,76,6.93,0
06/04/17,70,7.83,0
07/04/17,66,7.16,0
08/04/17,65,13.2,0
09/04/17,68,7.61,0
10/04/17,71,7.16,1
11/04/17,71,9.17,0
12/04/17,68,10.74,0
13/04/17,69,10.74,0
14/04/17,68,8.95,0
15/04/17,70,6.93,0
16/04/17,70,8.5,1
17/04/17,71,7.16,0
18/04/17,75,7.16,0
19/04/17,68,9.17,0
20/04/17,74,9.62,1
21/04/17,83,8.28,0
22/04/17,79,8.5,0
23/04/17,74,9.17,0
24/04/17,68,8.28,0
25/04/17,72,13.65,1
26/04/17,71,10.07,0
27/04/17,76,11.41,0
28/04/17,84,17.67,1
29/04/17,80,10.29,1
30/04/17,80,7.61,1
01/05/17,76,6.71,0
02/05/17,74,6.04,1
03/05/17,72,7.61,0
04/05/17,68,8.95,0
05/05/17,65,6.49,1
06/05/17,65,15.21,1
07/05/17,63,7.61,1
08/05/17,66,8.95,1
09/05/17,71,9.62,0
10/05/17,68,7.38,0
11/05/17,67,11.41,0
12/05/17,67,8.5,1
13/05/17,70,8.72,1
14/05/17,71,8.5,1
15/05/17,65,12.08,1
16/05/17,65,8.28,1
17/05/17,66,8.05,1
18/05/17,69,7.83,1
19/05/17,81,8.05,1
20/05/17,87,8.05,1
21/05/17,74,7.61,1
22/05/17,69,8.05,1
23/05/17,73,8.72,1
24/05/17,67,8.95,1
25/05/17,66,8.28,1
26/05/17,69,9.17,1
27/05/17,68,11.41,0
28/05/17,69,8.95,1
29/05/17,68,7.38,1
30/05/17,67,6.71,0
31/05/17,66,5.82,0
01/06/17,70,7.61,1
02/06/17,69,8.05,1
03/06/17,71,7.16,1
04/06/17,67,5.82,1
05/06/17,71,6.71,0
06/06/17,68,7.61,1
07/06/17,69,7.61,1
08/06/17,68,11.18,1
09/06/17,71,9.62,1
10/06/17,69,7.61,1
11/06/17,69,10.51,1
12/06/17,71,10.51,1
13/06/17,72,7.83,1
14/06/17,76,6.93,1
15/06/17,78,6.26,1
16/06/17,77,6.26,1
17/06/17,75,7.61,1
18/06/17,74,7.38,1
19/06/17,74,7.83,1
20/06/17,72,8.05,1
21/06/17,73,8.05,1
22/06/17,75,6.71,1
23/06/17,70,9.4,1
24/06/17,71,8.95,1
25/06/17,77,7.61,1
26/06/17,82,6.93,1
27/06/17,78,7.61,1
28/06/17,72,8.05,1
29/06/17,74,7.38,1
30/06/17,73,7.61,1
01/07/17,72,7.38,1
02/07/17,76,7.38,1
03/07/17,74,8.5,1
04/07/17,75,8.5,1
05/07/17,76,7.38,1
06/07/17,76,8.28,1
07/07/17,83,6.93,1
08/07/17,86,6.93,1
09/07/17,88,7.38,1
10/07/17,84,8.28,1
11/07/17,77,9.62,1
12/07/17,75,7.83,1
13/07/17,75,8.95,1
14/07/17,73,8.28,1
15/07/17,80,6.49,1
16/07/17,81,6.93,1
17/07/17,77,7.16,1
18/07/17,78,8.5,1
19/07/17,78,8.5,1
20/07/17,80,8.28,1
21/07/17,77,8.05,1
22/07/17,77,8.05,1
23/07/17,77,7.83,1
24/07/17,77,6.93,1
25/07/17,77,9.62,1
26/07/17,76,10.07,1
27/07/17,77,9.84,1
28/07/17,75,6.93,1
29/07/17,77,7.61,1
30/07/17,76,9.17,1
31/07/17,74,7.16,1
01/08/17,82,6.71,1
02/08/17,86,7.38,1
03/08/17,84,8.95,1
04/08/17,79,8.5,1
05/08/17,78,7.61,1
06/08/17,78,8.05,1
07/08/17,76,8.05,1
08/08/17,78,8.05,1
09/08/17,75,8.28,1
10/08/17,76,7.83,1
11/08/17,73,8.72,1
12/08/17,76,6.93,1
13/08/17,76,8.05,1
14/08/17,75,8.72,1
15/08/17,74,8.05,1
16/08/17,75,8.95,1
17/08/17,75,8.72,1
18/08/17,75,9.17,1
19/08/17,74,8.95,1
20/08/17,76,8.5,1
21/08/17,76,8.72,1
22/08/17,75,9.84,1
23/08/17,74,8.72,1
24/08/17,73,6.49,1
25/08/17,74,6.93,0
26/08/17,75,8.28,1
27/08/17,73,8.95,1
28/08/17,76,8.5,1
29/08/17,83,6.26,1
30/08/17,83,6.26,1
31/08/17,93,6.71,1
01/09/17,92,7.83,1
02/09/17,95,6.04,1
03/09/17,97,6.93,1
04/09/17,79,5.82,1
05/09/17,78,10.51,1
06/09/17,75,9.17,1
07/09/17,77,8.95,1
08/09/17,77,6.71,1
09/09/17,76,8.28,1
10/09/17,82,7.38,0
11/09/17,85,7.83,1
12/09/17,74,11.63,1
13/09/17,74,11.41,1
14/09/17,74,9.4,0
15/09/17,74,7.61,1
16/09/17,76,7.16,1
17/09/17,73,8.72,1
18/09/17,73,7.83,1
19/09/17,75,6.71,1
20/09/17,77,7.83,1
21/09/17,71,10.74,1
22/09/17,72,10.29,0
23/09/17,72,6.93,1
24/09/17,80,7.16,1
25/09/17,85,6.93,1
26/09/17,81,6.26,1
27/09/17,78,6.93,1
28/09/17,78,5.82,1
29/09/17,78,7.61,1
30/09/17,76,6.71,0
01/10/17,75,6.71,1
02/10/17,75,7.61,1
03/10/17,73,6.93,0
04/10/17,74,8.05,0
05/10/17,78,6.71,1
06/10/17,86,5.82,1
07/10/17,87,6.04,1
08/10/17,78,7.38,1
09/10/17,84,5.82,1
10/10/17,78,7.16,1
11/10/17,70,7.16,1
12/10/17,71,7.83,0
13/10/17,72,6.71,0
14/10/17,78,5.37,1
15/10/17,95,8.05,1
16/10/17,90,5.59,1
17/10/17,89,5.82,1
18/10/17,80,7.16,1
19/10/17,73,6.49,1
20/10/17,71,10.51,1
21/10/17,76,6.04,1
22/10/17,87,6.04,0
23/10/17,101,4.03,1
24/10/17,104,3.8,1
25/10/17,100,4.92,1
26/10/17,90,6.04,1
27/10/17,77,6.71,0
28/10/17,70,6.71,1
29/10/17,71,5.82,1
30/10/17,69,8.5,1
31/10/17,69,6.04,1
01/11/17,69,6.93,0
02/11/17,68,6.93,0
03/11/17,71,8.05,0
04/11/17,69,9.84,0
05/11/17,69,6.93,0
06/11/17,69,7.38,1
07/11/17,72,6.26,0
08/11/17,74,9.17,0
09/11/17,70,9.84,0
10/11/17,69,6.71,1
11/11/17,70,5.82,0
12/11/17,68,5.37,1
13/11/17,70,4.7,1
14/11/17,74,5.59,0
15/11/17,76,5.14,1
16/11/17,76,5.82,1
17/11/17,70,9.17,0
18/11/17,76,5.82,0
19/11/17,76,6.49,0
20/11/17,72,4.7,0
21/11/17,79,5.14,0
22/11/17,94,3.8,0
23/11/17,91,6.26,1
24/11/17,82,4.47,0
25/11/17,82,4.92,1
26/11/17,65,6.93,0
27/11/17,67,9.17,0
28/11/17,77,5.82,0
29/11/17,74,4.7,1
30/11/17,72,5.14,0
01/12/17,69,4.92,1
02/12/17,71,4.92,0
03/12/17,67,4.7,0
04/12/17,73,5.82,1
05/12/17,74,4.92,1
06/12/17,75,3.8,1
07/12/17,80,3.8,1
08/12/17,78,4.92,1
09/12/17,86,3.58,0
10/12/17,85,2.91,0
11/12/17,83,4.25,0
12/12/17,82,4.25,0
13/12/17,80,3.8,0
14/12/17,72,5.37,1
15/12/17,81,4.92,0
16/12/17,66,6.04,1
17/12/17,74,6.26,0
18/12/17,72,4.92,1
19/12/17,67,5.82,0
20/12/17,60,9.17,1
21/12/17,62,8.05,1
22/12/17,64,5.14,1
23/12/17,65,4.7,0
24/12/17,71,4.7,0
25/12/17,67,5.14,0
26/12/17,64,4.03,0
27/12/17,74,4.7,0
28/12/17,72,4.92,0
29/12/17,79,4.7,0
30/12/17,68,4.7,0
31/12/17,65,4.47,0
01/01/18,67,4.03,0
02/01/18,76,5.37,0
03/01/18,76,4.92,1
04/01/18,74,6.26,0
05/01/18,69,5.82,0
06/01/18,64,5.82,0
07/01/18,69,5.14,0
08/01/18,67,5.14,0
09/01/18,63,10.96,0
10/01/18,64,6.04,0
11/01/18,67,4.47,0
12/01/18,67,3.13,0
13/01/18,86,3.36,0
14/01/18,83,4.7,0
15/01/18,64,6.04,0
16/01/18,68,4.03,0
17/01/18,74,4.25,0
18/01/18,72,4.25,0
19/01/18,63,7.61,0
20/01/18,63,13.42,1
21/01/18,63,5.82,0
22/01/18,67,5.14,0
23/01/18,75,5.37,1
24/01/18,75,7.16,1
25/01/18,62,8.28,0
26/01/18,65,6.49,0
27/01/18,74,3.8,0
28/01/18,82,4.92,1
29/01/18,89,4.25,1
30/01/18,80,5.82,0
31/01/18,78,5.14,1
01/02/18,71,4.7,0
02/02/18,79,4.92,1
03/02/18,75,4.47,0
04/02/18,76,6.04,0
05/02/18,69,4.92,0
06/02/18,68,5.59,0
07/02/18,81,4.92,1
08/02/18,78,5.82,1
09/02/18,72,6.04,0
10/02/18,64,5.37,0
11/02/18,68,5.37,1
12/02/18,62,9.62,1
13/02/18,66,6.93,1
14/02/18,68,4.92,1
15/02/18,70,6.71,1
16/02/18,74,6.71,0
17/02/18,72,6.93,1
18/02/18,64,9.4,1
19/02/18,59,14.76,1
20/02/18,60,8.5,1
21/02/18,60,8.5,0
22/02/18,59,10.07,0
23/02/18,59,12.53,0
24/02/18,60,7.61,0
25/02/18,68,6.26,1
26/02/18,65,9.4,0
27/02/18,57,7.83,0
28/02/18,62,6.49,0
01/03/18,61,7.83,0
02/03/18,60,7.83,0
03/03/18,60,9.4,0
04/03/18,61,8.05,0
05/03/18,73,5.37,0
06/03/18,77,6.93,0
07/03/18,69,5.14,1
08/03/18,70,6.26,0
09/03/18,68,6.93,0
10/03/18,60,4.92,0
11/03/18,68,5.82,0
12/03/18,64,6.93,1
13/03/18,65,6.71,0
14/03/18,63,11.41,0
15/03/18,62,13.2,0
16/03/18,61,9.4,0
17/03/18,59,12.75,0
18/03/18,61,6.93,0
19/03/18,70,6.71,0
20/03/18,67,6.04,0
21/03/18,66,5.37,0
22/03/18,63,6.93,0
23/03/18,63,8.72,0
24/03/18,62,12.08,0
25/03/18,61,10.07,0
26/03/18,69,10.29,0
27/03/18,79,10.29,1
28/03/18,70,6.93,1
29/03/18,63,7.16,0
30/03/18,66,7.83,1
31/03/18,61,6.71,1
01/04/18,64,5.59,0
02/04/18,67,7.38,0
03/04/18,66,9.17,0
04/04/18,63,6.04,0
05/04/18,64,4.92,0
06/04/18,66,7.61,0
07/04/18,67,6.71,0
08/04/18,72,6.49,0
09/04/18,83,7.38,0
10/04/18,79,6.71,1
11/04/18,74,10.74,0
12/04/18,68,14.76,1
13/04/18,78,8.28,0
14/04/18,82,7.83,1
15/04/18,72,7.61,1
16/04/18,64,19.24,0
17/04/18,66,11.18,0
18/04/18,68,10.07,0
19/04/18,62,11.41,1
20/04/18,72,7.83,0
21/04/18,76,7.83,0
22/04/18,73,6.49,0
23/04/18,68,5.82,1
24/04/18,64,6.71,1
25/04/18,64,8.5,0
26/04/18,65,8.95,1
27/04/18,66,7.83,0
28/04/18,68,8.28,0
29/04/18,67,9.62,0
30/04/18,66,9.84,0
01/05/18,61,7.83,0
02/05/18,65,7.16,1
03/05/18,67,8.5,0
04/05/18,76,8.28,1
05/05/18,75,8.5,1
06/05/18,73,8.5,1
07/05/18,70,6.49,1
08/05/18,69,6.49,0
09/05/18,69,6.71,1
10/05/18,69,7.16,0
11/05/18,65,9.17,0
12/05/18,67,7.83,0
13/05/18,68,9.84,1
14/05/18,67,10.07,0
15/05/18,68,10.51,1
16/05/18,70,11.41,0
17/05/18,70,8.05,1
18/05/18,67,7.61,1
19/05/18,67,7.61,0
20/05/18,68,8.72,1
21/05/18,66,7.61,1
22/05/18,67,8.05,1
23/05/18,67,9.84,0
24/05/18,66,8.05,1
25/05/18,68,14.76,0
26/05/18,68,9.62,1
27/05/18,70,7.38,1
28/05/18,69,7.38,1
29/05/18,69,7.16,1
30/05/18,68,8.5,1
31/05/18,70,8.95,1
01/06/18,70,8.05,1
02/06/18,72,7.61,1
03/06/18,71,7.16,1
04/06/18,72,6.93,1
05/06/18,70,8.28,1
06/06/18,69,9.4,1
07/06/18,71,8.5,1
08/06/18,74,6.26,1
09/06/18,75,8.5,1
10/06/18,73,6.93,0
11/06/18,76,7.16,1
12/06/18,75,7.16,1
13/06/18,72,8.28,1
14/06/18,76,8.28,1
15/06/18,73,7.61,1
16/06/18,73,9.17,1
17/06/18,69,8.95,0
18/06/18,70,11.18,1
19/06/18,70,8.05,1
20/06/18,72,6.71,0
21/06/18,74,6.93,1
22/06/18,73,7.38,0
23/06/18,71,8.72,1
24/06/18,74,8.5,1
25/06/18,73,9.62,1
26/06/18,72,9.17,1
27/06/18,72,8.05,1
28/06/18,72,7.83,1
29/06/18,74,8.72,1
30/06/18,76,7.61,1
